,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia
14879,58.0,46.0,2.0,140.0,0.0,0.0,0.0,1.0,0.0,18.0,77.0,13.09.2023 00:00 - 13.09.2023 01:00,2023-09-13 00:00:00,2023-09-13 01:00:00,106.45,106.45,10.03,106.45
14880,58.0,46.0,2.0,141.0,0.0,0.0,0.0,1.0,0.0,18.0,74.0,13.09.2023 01:00 - 13.09.2023 02:00,2023-09-13 01:00:00,2023-09-13 02:00:00,99.9,99.9,9.5,99.9
14881,58.0,46.0,2.0,140.0,0.0,0.0,0.0,1.0,0.0,17.0,64.0,13.09.2023 02:00 - 13.09.2023 03:00,2023-09-13 02:00:00,2023-09-13 03:00:00,100.48,100.48,8.94,100.48
14882,58.0,47.0,2.0,139.0,0.0,0.0,0.0,1.0,0.0,17.0,51.0,13.09.2023 03:00 - 13.09.2023 04:00,2023-09-13 03:00:00,2023-09-13 04:00:00,100.98,100.98,8.9,100.98
14883,58.0,45.0,2.0,170.0,0.0,0.0,0.0,1.0,0.0,18.0,44.0,13.09.2023 04:00 - 13.09.2023 05:00,2023-09-13 04:00:00,2023-09-13 05:00:00,167.42,167.42,9.73,167.42
14884,59.0,45.0,2.0,208.0,0.0,0.0,0.0,1.0,2.0,18.0,39.0,13.09.2023 05:00 - 13.09.2023 06:00,2023-09-13 05:00:00,2023-09-13 06:00:00,105.82,105.82,10.27,105.82
14885,60.0,47.0,2.0,200.0,0.0,0.0,0.0,1.0,21.0,17.0,38.0,13.09.2023 06:00 - 13.09.2023 07:00,2023-09-13 06:00:00,2023-09-13 07:00:00,137.35,137.35,48.22,137.35
14886,61.0,47.0,4.0,265.0,0.0,0.0,0.0,1.0,80.0,17.0,31.0,13.09.2023 07:00 - 13.09.2023 08:00,2023-09-13 07:00:00,2023-09-13 08:00:00,149.97,149.97,149.97,149.97
14887,61.0,48.0,4.0,271.0,0.0,0.0,0.0,1.0,158.0,17.0,21.0,13.09.2023 08:00 - 13.09.2023 09:00,2023-09-13 08:00:00,2023-09-13 09:00:00,200.0,200.0,200.0,200.0
14888,61.0,48.0,4.0,254.0,0.0,0.0,0.0,1.0,212.0,17.0,20.0,13.09.2023 09:00 - 13.09.2023 10:00,2023-09-13 09:00:00,2023-09-13 10:00:00,170.15,170.15,170.15,170.15
14889,61.0,48.0,4.0,271.0,0.0,0.0,0.0,1.0,261.0,17.0,18.0,13.09.2023 10:00 - 13.09.2023 11:00,2023-09-13 10:00:00,2023-09-13 11:00:00,200.06,200.06,200.06,200.06
14890,61.0,48.0,4.0,267.0,0.0,0.0,0.0,1.0,264.0,17.0,20.0,13.09.2023 11:00 - 13.09.2023 12:00,2023-09-13 11:00:00,2023-09-13 12:00:00,200.01,200.01,200.01,200.01
14891,60.0,48.0,4.0,227.0,0.0,0.0,0.0,1.0,270.0,18.0,26.0,13.09.2023 12:00 - 13.09.2023 13:00,2023-09-13 12:00:00,2023-09-13 13:00:00,150.0,150.0,150.0,150.0
14892,59.0,48.0,2.0,197.0,0.0,0.0,0.0,1.0,273.0,18.0,25.0,13.09.2023 13:00 - 13.09.2023 14:00,2023-09-13 13:00:00,2023-09-13 14:00:00,119.99,119.99,119.99,119.99
14893,58.0,47.0,2.0,169.0,0.0,0.0,0.0,1.0,253.0,17.0,29.0,13.09.2023 14:00 - 13.09.2023 15:00,2023-09-13 14:00:00,2023-09-13 15:00:00,92.23,92.23,92.23,92.23
14894,59.0,48.0,2.0,195.0,0.0,0.0,0.0,1.0,169.0,17.0,25.0,13.09.2023 15:00 - 13.09.2023 16:00,2023-09-13 15:00:00,2023-09-13 16:00:00,100.78,100.78,100.78,100.78
14895,60.0,49.0,4.0,273.0,0.0,0.0,0.0,1.0,90.0,18.0,17.0,13.09.2023 16:00 - 13.09.2023 17:00,2023-09-13 16:00:00,2023-09-13 17:00:00,180.01,180.01,180.01,180.01
14896,61.0,48.0,6.0,264.0,0.0,0.0,0.0,1.0,35.0,17.0,18.0,13.09.2023 17:00 - 13.09.2023 18:00,2023-09-13 17:00:00,2023-09-13 18:00:00,141.0,141.0,141.0,141.0
14897,61.0,47.0,6.0,271.0,0.0,0.0,0.0,1.0,4.0,17.0,21.0,13.09.2023 18:00 - 13.09.2023 19:00,2023-09-13 18:00:00,2023-09-13 19:00:00,152.4,152.4,152.4,152.4
14898,61.0,48.0,6.0,276.0,0.0,0.0,0.0,1.0,1.0,16.0,36.0,13.09.2023 19:00 - 13.09.2023 20:00,2023-09-13 19:00:00,2023-09-13 20:00:00,160.45,160.45,160.45,160.45
14899,60.0,47.0,5.0,227.0,0.0,0.0,0.0,1.0,0.0,17.0,52.0,13.09.2023 20:00 - 13.09.2023 21:00,2023-09-13 20:00:00,2023-09-13 21:00:00,142.0,142.0,49.55,142.0
14900,59.0,46.0,5.0,151.0,0.0,0.0,0.0,1.0,0.0,17.0,94.0,13.09.2023 21:00 - 13.09.2023 22:00,2023-09-13 21:00:00,2023-09-13 22:00:00,122.79,122.79,23.81,122.79
14901,50.0,47.0,5.0,153.0,0.0,0.0,0.0,1.0,0.0,17.0,136.0,13.09.2023 22:00 - 13.09.2023 23:00,2023-09-13 22:00:00,2023-09-13 23:00:00,106.41,106.41,14.59,106.41
14902,48.0,46.0,5.0,161.0,0.0,0.0,0.0,1.0,0.0,18.0,148.0,13.09.2023 23:00 - 14.09.2023 00:00,2023-09-13 23:00:00,2023-09-14 00:00:00,98.07,98.07,10.16,98.07
14903,48.0,46.0,5.0,170.0,0.0,0.0,0.0,1.0,1.0,18.0,143.0,14.09.2023 00:00 - 14.09.2023 01:00,2023-09-14 00:00:00,2023-09-14 01:00:00,96.3,96.3,11.08,96.3
14904,51.0,45.0,5.0,186.0,0.0,0.0,0.0,1.0,0.0,18.0,136.0,14.09.2023 01:00 - 14.09.2023 02:00,2023-09-14 01:00:00,2023-09-14 02:00:00,94.8,94.8,10.98,94.8
14905,57.0,44.0,5.0,184.0,0.0,0.0,0.0,1.0,1.0,17.0,128.0,14.09.2023 02:00 - 14.09.2023 03:00,2023-09-14 02:00:00,2023-09-14 03:00:00,98.06,98.06,10.75,98.06
14906,59.0,43.0,5.0,178.0,0.0,0.0,0.0,1.0,0.0,17.0,102.0,14.09.2023 03:00 - 14.09.2023 04:00,2023-09-14 03:00:00,2023-09-14 04:00:00,99.34,99.34,10.86,99.34
14907,59.0,45.0,5.0,169.0,0.0,0.0,0.0,1.0,0.0,17.0,150.0,14.09.2023 04:00 - 14.09.2023 05:00,2023-09-14 04:00:00,2023-09-14 05:00:00,97.58,97.58,11.23,97.58
14908,59.0,46.0,5.0,182.0,0.0,0.0,0.0,1.0,0.0,17.0,169.0,14.09.2023 05:00 - 14.09.2023 06:00,2023-09-14 05:00:00,2023-09-14 06:00:00,103.99,103.99,12.65,103.99
14909,61.0,45.0,5.0,255.0,0.0,0.0,0.0,1.0,5.0,17.0,161.0,14.09.2023 06:00 - 14.09.2023 07:00,2023-09-14 06:00:00,2023-09-14 07:00:00,139.88,139.88,15.21,139.88
14910,61.0,45.0,6.0,268.0,0.0,0.0,0.0,1.0,24.0,17.0,147.0,14.09.2023 07:00 - 14.09.2023 08:00,2023-09-14 07:00:00,2023-09-14 08:00:00,178.36,178.36,89.75,178.36
14911,60.0,45.0,6.0,260.0,0.0,0.0,0.0,1.0,75.0,17.0,146.0,14.09.2023 08:00 - 14.09.2023 09:00,2023-09-14 08:00:00,2023-09-14 09:00:00,155.09,155.09,155.09,155.09
14912,60.0,48.0,5.0,256.0,0.0,0.0,0.0,1.0,141.0,18.0,150.0,14.09.2023 09:00 - 14.09.2023 10:00,2023-09-14 09:00:00,2023-09-14 10:00:00,118.08,118.08,118.02,118.08
14913,59.0,48.0,5.0,228.0,0.0,0.0,0.0,1.0,214.0,17.0,156.0,14.09.2023 10:00 - 14.09.2023 11:00,2023-09-14 10:00:00,2023-09-14 11:00:00,96.82,96.82,96.82,96.82
14914,55.0,47.0,5.0,177.0,0.0,0.0,0.0,1.0,253.0,17.0,151.0,14.09.2023 11:00 - 14.09.2023 12:00,2023-09-14 11:00:00,2023-09-14 12:00:00,92.43,92.43,91.59,92.43
14915,55.0,48.0,5.0,196.0,0.0,0.0,0.0,2.0,304.0,17.0,133.0,14.09.2023 12:00 - 14.09.2023 13:00,2023-09-14 12:00:00,2023-09-14 13:00:00,91.46,91.46,91.25,91.46
14916,56.0,46.0,5.0,229.0,0.0,0.0,0.0,2.0,318.0,18.0,111.0,14.09.2023 13:00 - 14.09.2023 14:00,2023-09-14 13:00:00,2023-09-14 14:00:00,89.87,89.87,89.66,89.87
14917,56.0,46.0,5.0,233.0,0.0,0.0,0.0,2.0,319.0,17.0,87.0,14.09.2023 14:00 - 14.09.2023 15:00,2023-09-14 14:00:00,2023-09-14 15:00:00,90.37,90.37,88.14,90.37
14918,59.0,44.0,5.0,182.0,0.0,0.0,0.0,2.0,275.0,18.0,68.0,14.09.2023 15:00 - 14.09.2023 16:00,2023-09-14 15:00:00,2023-09-14 16:00:00,96.14,96.14,89.7,96.14
14919,58.0,44.0,5.0,170.0,0.0,0.0,0.0,2.0,166.0,18.0,63.0,14.09.2023 16:00 - 14.09.2023 17:00,2023-09-14 16:00:00,2023-09-14 17:00:00,98.29,98.29,94.16,98.29
14920,60.0,44.0,6.0,238.0,0.0,0.0,0.0,2.0,60.0,18.0,52.0,14.09.2023 17:00 - 14.09.2023 18:00,2023-09-14 17:00:00,2023-09-14 18:00:00,145.92,145.92,116.84,145.92
14921,61.0,45.0,6.0,265.0,0.0,0.0,0.0,2.0,6.0,18.0,59.0,14.09.2023 18:00 - 14.09.2023 19:00,2023-09-14 18:00:00,2023-09-14 19:00:00,173.01,173.01,173.01,173.01
14922,61.0,44.0,6.0,254.0,0.0,0.0,0.0,2.0,1.0,17.0,64.0,14.09.2023 19:00 - 14.09.2023 20:00,2023-09-14 19:00:00,2023-09-14 20:00:00,230.28,230.28,230.28,230.28
14923,61.0,42.0,6.0,268.0,0.0,0.0,0.0,2.0,1.0,17.0,64.0,14.09.2023 20:00 - 14.09.2023 21:00,2023-09-14 20:00:00,2023-09-14 21:00:00,185.8,185.8,185.8,185.8
14924,60.0,43.0,5.0,186.0,0.0,0.0,0.0,2.0,0.0,18.0,55.0,14.09.2023 21:00 - 14.09.2023 22:00,2023-09-14 21:00:00,2023-09-14 22:00:00,134.88,134.88,133.34,134.88
14925,59.0,42.0,5.0,165.0,0.0,0.0,0.0,2.0,0.0,18.0,42.0,14.09.2023 22:00 - 14.09.2023 23:00,2023-09-14 22:00:00,2023-09-14 23:00:00,114.14,114.14,114.14,114.14
14926,59.0,42.0,5.0,160.0,0.0,0.0,0.0,2.0,0.0,18.0,32.0,14.09.2023 23:00 - 15.09.2023 00:00,2023-09-14 23:00:00,2023-09-15 00:00:00,99.37,99.37,34.63,99.37
14927,59.0,42.0,5.0,160.0,0.0,0.0,0.0,2.0,0.0,18.0,31.0,15.09.2023 00:00 - 15.09.2023 01:00,2023-09-15 00:00:00,2023-09-15 01:00:00,125.02,125.02,125.02,125.02
14928,59.0,43.0,5.0,159.0,0.0,0.0,0.0,2.0,0.0,18.0,25.0,15.09.2023 01:00 - 15.09.2023 02:00,2023-09-15 01:00:00,2023-09-15 02:00:00,125.03,125.03,125.03,125.03
14929,59.0,43.0,5.0,160.0,0.0,0.0,0.0,2.0,0.0,17.0,20.0,15.09.2023 02:00 - 15.09.2023 03:00,2023-09-15 02:00:00,2023-09-15 03:00:00,125.01,125.01,125.01,125.01
14930,59.0,41.0,5.0,161.0,0.0,0.0,0.0,2.0,0.0,17.0,16.0,15.09.2023 03:00 - 15.09.2023 04:00,2023-09-15 03:00:00,2023-09-15 04:00:00,125.0,125.0,125.0,125.0
14931,59.0,41.0,5.0,179.0,0.0,0.0,0.0,2.0,0.0,17.0,15.0,15.09.2023 04:00 - 15.09.2023 05:00,2023-09-15 04:00:00,2023-09-15 05:00:00,125.01,125.01,125.01,125.01
14932,61.0,41.0,6.0,259.0,0.0,0.0,0.0,2.0,1.0,18.0,24.0,15.09.2023 05:00 - 15.09.2023 06:00,2023-09-15 05:00:00,2023-09-15 06:00:00,200.06,200.06,200.06,200.06
14933,62.0,42.0,6.0,265.0,0.0,0.0,0.0,2.0,28.0,18.0,23.0,15.09.2023 06:00 - 15.09.2023 07:00,2023-09-15 06:00:00,2023-09-15 07:00:00,249.8,249.8,249.8,249.8
14934,62.0,43.0,6.0,257.0,0.0,0.0,0.0,2.0,136.0,18.0,26.0,15.09.2023 07:00 - 15.09.2023 08:00,2023-09-15 07:00:00,2023-09-15 08:00:00,250.09,250.09,250.09,250.09
14935,61.0,40.0,6.0,253.0,0.0,0.0,0.0,2.0,293.0,18.0,29.0,15.09.2023 08:00 - 15.09.2023 09:00,2023-09-15 08:00:00,2023-09-15 09:00:00,215.51,215.51,215.51,215.51
14936,61.0,43.0,6.0,242.0,0.0,0.0,0.0,2.0,409.0,18.0,35.0,15.09.2023 09:00 - 15.09.2023 10:00,2023-09-15 09:00:00,2023-09-15 10:00:00,249.79,249.79,249.79,249.79
14937,60.0,43.0,6.0,226.0,0.0,0.0,0.0,2.0,436.0,17.0,35.0,15.09.2023 10:00 - 15.09.2023 11:00,2023-09-15 10:00:00,2023-09-15 11:00:00,249.99,249.99,249.99,249.99
14938,56.0,42.0,5.0,186.0,0.0,0.0,0.0,2.0,444.0,17.0,34.0,15.09.2023 11:00 - 15.09.2023 12:00,2023-09-15 11:00:00,2023-09-15 12:00:00,143.79,143.79,143.79,143.79
14939,52.0,41.0,3.0,173.0,0.0,0.0,0.0,2.0,455.0,17.0,33.0,15.09.2023 12:00 - 15.09.2023 13:00,2023-09-15 12:00:00,2023-09-15 13:00:00,79.4,79.4,79.4,79.4
14940,51.0,43.0,3.0,171.0,0.0,0.0,0.0,2.0,439.0,17.0,30.0,15.09.2023 13:00 - 15.09.2023 14:00,2023-09-15 13:00:00,2023-09-15 14:00:00,65.29,65.29,65.29,65.29
14941,52.0,43.0,3.0,171.0,0.0,0.0,0.0,2.0,393.0,17.0,30.0,15.09.2023 14:00 - 15.09.2023 15:00,2023-09-15 14:00:00,2023-09-15 15:00:00,71.35,71.35,71.35,71.35
14942,55.0,43.0,4.0,175.0,0.0,0.0,0.0,2.0,304.0,18.0,23.0,15.09.2023 15:00 - 15.09.2023 16:00,2023-09-15 15:00:00,2023-09-15 16:00:00,85.61,85.61,85.61,85.61
14943,58.0,43.0,5.0,175.0,0.0,0.0,0.0,2.0,183.0,18.0,14.0,15.09.2023 16:00 - 15.09.2023 17:00,2023-09-15 16:00:00,2023-09-15 17:00:00,93.4,93.4,31.73,93.4
14944,61.0,43.0,6.0,252.0,0.0,0.0,0.0,2.0,58.0,18.0,13.0,15.09.2023 17:00 - 15.09.2023 18:00,2023-09-15 17:00:00,2023-09-15 18:00:00,174.64,174.64,16.79,174.64
14945,61.0,43.0,6.0,255.0,0.0,1.0,0.0,2.0,6.0,18.0,18.0,15.09.2023 18:00 - 15.09.2023 19:00,2023-09-15 18:00:00,2023-09-15 19:00:00,200.04,200.04,15.55,200.04
14946,61.0,42.0,6.0,263.0,0.0,1.0,0.0,2.0,1.0,18.0,24.0,15.09.2023 19:00 - 15.09.2023 20:00,2023-09-15 19:00:00,2023-09-15 20:00:00,200.07,200.07,13.33,200.07
14947,60.0,42.0,6.0,183.0,0.0,1.0,0.0,2.0,1.0,19.0,29.0,15.09.2023 20:00 - 15.09.2023 21:00,2023-09-15 20:00:00,2023-09-15 21:00:00,162.96,162.96,12.17,162.96
14948,58.0,42.0,5.0,83.0,0.0,1.0,0.0,2.0,0.0,18.0,24.0,15.09.2023 21:00 - 15.09.2023 22:00,2023-09-15 21:00:00,2023-09-15 22:00:00,122.02,122.02,11.16,122.02
14949,58.0,43.0,5.0,63.0,0.0,1.0,0.0,2.0,0.0,18.0,31.0,15.09.2023 22:00 - 15.09.2023 23:00,2023-09-15 22:00:00,2023-09-15 23:00:00,102.54,102.54,8.93,102.54
14950,58.0,42.0,5.0,56.0,0.0,1.0,0.0,2.0,0.0,18.0,37.0,15.09.2023 23:00 - 16.09.2023 00:00,2023-09-15 23:00:00,2023-09-16 00:00:00,95.77,95.77,6.02,95.77
14951,58.0,41.0,5.0,50.0,0.0,1.0,0.0,2.0,0.0,18.0,54.0,16.09.2023 00:00 - 16.09.2023 01:00,2023-09-16 00:00:00,2023-09-16 01:00:00,218.12,218.12,9.15,218.12
14952,58.0,41.0,5.0,55.0,0.0,1.0,0.0,2.0,1.0,18.0,56.0,16.09.2023 01:00 - 16.09.2023 02:00,2023-09-16 01:00:00,2023-09-16 02:00:00,94.02,94.02,8.76,94.02
14953,58.0,43.0,5.0,52.0,0.0,0.0,0.0,2.0,0.0,18.0,81.0,16.09.2023 02:00 - 16.09.2023 03:00,2023-09-16 02:00:00,2023-09-16 03:00:00,,,,
14954,58.0,42.0,5.0,53.0,0.0,0.0,0.0,2.0,0.0,18.0,112.0,16.09.2023 03:00 - 16.09.2023 04:00,2023-09-16 03:00:00,2023-09-16 04:00:00,89.93,89.93,7.98,89.93
14955,58.0,41.0,5.0,53.0,0.0,0.0,0.0,2.0,0.0,18.0,123.0,16.09.2023 04:00 - 16.09.2023 05:00,2023-09-16 04:00:00,2023-09-16 05:00:00,92.1,92.1,7.99,92.1
14956,58.0,41.0,5.0,59.0,0.0,0.0,0.0,2.0,1.0,17.0,145.0,16.09.2023 05:00 - 16.09.2023 06:00,2023-09-16 05:00:00,2023-09-16 06:00:00,91.6,91.6,7.67,91.6
14957,58.0,40.0,6.0,56.0,0.0,0.0,0.0,2.0,25.0,17.0,155.0,16.09.2023 06:00 - 16.09.2023 07:00,2023-09-16 06:00:00,2023-09-16 07:00:00,250.06,250.06,9.15,250.06
14958,58.0,41.0,6.0,53.0,0.0,0.0,0.0,2.0,128.0,18.0,146.0,16.09.2023 07:00 - 16.09.2023 08:00,2023-09-16 07:00:00,2023-09-16 08:00:00,250.07,250.07,10.16,250.07
14959,58.0,42.0,6.0,50.0,0.0,0.0,0.0,2.0,292.0,17.0,127.0,16.09.2023 08:00 - 16.09.2023 09:00,2023-09-16 08:00:00,2023-09-16 09:00:00,188.98,188.98,11.12,188.98
14960,54.0,43.0,3.0,54.0,0.0,0.0,0.0,2.0,421.0,17.0,125.0,16.09.2023 09:00 - 16.09.2023 10:00,2023-09-16 09:00:00,2023-09-16 10:00:00,90.79,90.79,12.62,90.79
14961,49.0,42.0,3.0,51.0,0.0,0.0,0.0,2.0,500.0,17.0,134.0,16.09.2023 10:00 - 16.09.2023 11:00,2023-09-16 10:00:00,2023-09-16 11:00:00,79.0,79.0,13.03,79.0
14962,45.0,57.0,3.0,53.0,0.0,1.0,0.0,2.0,520.0,17.0,154.0,16.09.2023 11:00 - 16.09.2023 12:00,2023-09-16 11:00:00,2023-09-16 12:00:00,75.02,75.02,12.57,12.57
14963,41.0,58.0,3.0,52.0,0.0,1.0,0.0,2.0,515.0,17.0,164.0,16.09.2023 12:00 - 16.09.2023 13:00,2023-09-16 12:00:00,2023-09-16 13:00:00,65.69,65.69,12.08,12.08
14964,41.0,57.0,3.0,51.0,0.0,1.0,0.0,2.0,503.0,16.0,160.0,16.09.2023 13:00 - 16.09.2023 14:00,2023-09-16 13:00:00,2023-09-16 14:00:00,90.0,90.0,11.59,11.59
14965,46.0,58.0,3.0,52.0,0.0,1.0,0.0,2.0,450.0,17.0,152.0,16.09.2023 14:00 - 16.09.2023 15:00,2023-09-16 14:00:00,2023-09-16 15:00:00,40.01,40.01,11.78,40.01
14966,50.0,59.0,5.0,51.0,0.0,1.0,0.0,2.0,339.0,17.0,149.0,16.09.2023 15:00 - 16.09.2023 16:00,2023-09-16 15:00:00,2023-09-16 16:00:00,90.07,90.07,12.18,90.07
14967,54.0,59.0,6.0,51.0,0.0,1.0,0.0,2.0,186.0,17.0,130.0,16.09.2023 16:00 - 16.09.2023 17:00,2023-09-16 16:00:00,2023-09-16 17:00:00,250.05,250.05,12.65,250.05
14968,58.0,60.0,6.0,57.0,0.0,1.0,0.0,2.0,55.0,17.0,107.0,16.09.2023 17:00 - 16.09.2023 18:00,2023-09-16 17:00:00,2023-09-16 18:00:00,174.5,174.5,13.64,174.5
14969,59.0,60.0,6.0,107.0,0.0,1.0,0.0,2.0,6.0,17.0,109.0,16.09.2023 18:00 - 16.09.2023 19:00,2023-09-16 18:00:00,2023-09-16 19:00:00,208.3,208.3,14.27,208.3
14970,58.0,59.0,6.0,69.0,0.0,0.0,0.0,2.0,1.0,17.0,138.0,16.09.2023 19:00 - 16.09.2023 20:00,2023-09-16 19:00:00,2023-09-16 20:00:00,178.47,178.47,13.51,178.47
14971,58.0,60.0,5.0,60.0,0.0,0.0,0.0,2.0,0.0,17.0,168.0,16.09.2023 20:00 - 16.09.2023 21:00,2023-09-16 20:00:00,2023-09-16 21:00:00,142.64,142.64,13.04,142.64
14972,58.0,62.0,5.0,53.0,0.0,0.0,0.0,2.0,0.0,18.0,193.0,16.09.2023 21:00 - 16.09.2023 22:00,2023-09-16 21:00:00,2023-09-16 22:00:00,117.28,117.28,11.83,117.28
14973,57.0,62.0,5.0,11.0,0.0,0.0,0.0,2.0,0.0,18.0,196.0,16.09.2023 22:00 - 16.09.2023 23:00,2023-09-16 22:00:00,2023-09-16 23:00:00,105.03,105.03,10.36,105.03
14974,57.0,61.0,5.0,11.0,0.0,0.0,0.0,2.0,0.0,18.0,192.0,16.09.2023 23:00 - 17.09.2023 00:00,2023-09-16 23:00:00,2023-09-17 00:00:00,99.8,99.8,9.17,99.8
14975,57.0,62.0,5.0,10.0,0.0,0.0,0.0,2.0,0.0,18.0,183.0,17.09.2023 00:00 - 17.09.2023 01:00,2023-09-17 00:00:00,2023-09-17 01:00:00,108.99,108.99,11.3,108.99
14976,57.0,62.0,5.0,9.0,0.0,0.0,0.0,2.0,0.0,18.0,189.0,17.09.2023 01:00 - 17.09.2023 02:00,2023-09-17 01:00:00,2023-09-17 02:00:00,104.35,104.35,10.52,104.35
14977,57.0,63.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,18.0,176.0,17.09.2023 02:00 - 17.09.2023 03:00,2023-09-17 02:00:00,2023-09-17 03:00:00,103.81,103.81,9.93,103.81
14978,57.0,63.0,5.0,12.0,0.0,0.0,0.0,2.0,0.0,18.0,175.0,17.09.2023 03:00 - 17.09.2023 04:00,2023-09-17 03:00:00,2023-09-17 04:00:00,99.17,99.17,9.05,99.17
14979,57.0,62.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,18.0,190.0,17.09.2023 04:00 - 17.09.2023 05:00,2023-09-17 04:00:00,2023-09-17 05:00:00,99.02,99.02,6.13,99.02
14980,57.0,63.0,5.0,14.0,0.0,0.0,0.0,2.0,1.0,18.0,185.0,17.09.2023 05:00 - 17.09.2023 06:00,2023-09-17 05:00:00,2023-09-17 06:00:00,98.16,98.16,4.87,98.16
14981,58.0,64.0,5.0,13.0,0.0,0.0,0.0,2.0,20.0,17.0,183.0,17.09.2023 06:00 - 17.09.2023 07:00,2023-09-17 06:00:00,2023-09-17 07:00:00,97.85,97.85,2.47,97.85
14982,57.0,63.0,5.0,10.0,0.0,0.0,0.0,2.0,105.0,17.0,172.0,17.09.2023 07:00 - 17.09.2023 08:00,2023-09-17 07:00:00,2023-09-17 08:00:00,101.99,101.99,4.48,101.99
14983,57.0,64.0,5.0,12.0,0.0,0.0,0.0,2.0,231.0,17.0,151.0,17.09.2023 08:00 - 17.09.2023 09:00,2023-09-17 08:00:00,2023-09-17 09:00:00,92.91,92.91,8.98,92.91
14984,57.0,64.0,5.0,14.0,0.0,0.0,0.0,2.0,296.0,17.0,126.0,17.09.2023 09:00 - 17.09.2023 10:00,2023-09-17 09:00:00,2023-09-17 10:00:00,82.36,82.36,9.42,82.36
14985,57.0,64.0,5.0,13.0,0.0,0.0,0.0,2.0,304.0,18.0,129.0,17.09.2023 10:00 - 17.09.2023 11:00,2023-09-17 10:00:00,2023-09-17 11:00:00,99.0,99.0,9.38,99.0
14986,57.0,64.0,5.0,14.0,0.0,0.0,0.0,2.0,270.0,18.0,163.0,17.09.2023 11:00 - 17.09.2023 12:00,2023-09-17 11:00:00,2023-09-17 12:00:00,99.08,99.08,9.87,99.08
14987,57.0,64.0,5.0,14.0,0.0,0.0,0.0,2.0,239.0,17.0,170.0,17.09.2023 12:00 - 17.09.2023 13:00,2023-09-17 12:00:00,2023-09-17 13:00:00,128.95,128.95,9.99,128.95
14988,57.0,64.0,5.0,14.0,0.0,0.0,0.0,2.0,218.0,18.0,160.0,17.09.2023 13:00 - 17.09.2023 14:00,2023-09-17 13:00:00,2023-09-17 14:00:00,114.11,114.11,4.08,114.11
14989,57.0,63.0,5.0,14.0,0.0,0.0,0.0,2.0,178.0,17.0,148.0,17.09.2023 14:00 - 17.09.2023 15:00,2023-09-17 14:00:00,2023-09-17 15:00:00,99.09,99.09,4.3,99.09
14990,57.0,63.0,5.0,15.0,0.0,0.0,0.0,2.0,154.0,17.0,147.0,17.09.2023 15:00 - 17.09.2023 16:00,2023-09-17 15:00:00,2023-09-17 16:00:00,78.02,78.02,11.14,78.02
14991,57.0,61.0,5.0,17.0,0.0,0.0,0.0,2.0,111.0,17.0,107.0,17.09.2023 16:00 - 17.09.2023 17:00,2023-09-17 16:00:00,2023-09-17 17:00:00,78.05,78.05,12.46,78.05
14992,57.0,62.0,6.0,17.0,0.0,0.0,0.0,2.0,45.0,17.0,76.0,17.09.2023 17:00 - 17.09.2023 18:00,2023-09-17 17:00:00,2023-09-17 18:00:00,189.0,189.0,13.71,189.0
14993,57.0,63.0,6.0,16.0,0.0,0.0,0.0,2.0,4.0,17.0,75.0,17.09.2023 18:00 - 17.09.2023 19:00,2023-09-17 18:00:00,2023-09-17 19:00:00,131.41,131.41,14.81,131.41
14994,58.0,61.0,6.0,18.0,0.0,0.0,0.0,2.0,2.0,17.0,82.0,17.09.2023 19:00 - 17.09.2023 20:00,2023-09-17 19:00:00,2023-09-17 20:00:00,250.03,250.03,15.93,250.03
14995,57.0,60.0,6.0,17.0,0.0,0.0,0.0,2.0,0.0,18.0,75.0,17.09.2023 20:00 - 17.09.2023 21:00,2023-09-17 20:00:00,2023-09-17 21:00:00,136.43,136.43,15.09,136.43
14996,57.0,62.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,18.0,88.0,17.09.2023 21:00 - 17.09.2023 22:00,2023-09-17 21:00:00,2023-09-17 22:00:00,118.25,118.25,13.21,118.25
14997,57.0,63.0,5.0,16.0,0.0,0.0,0.0,2.0,0.0,18.0,84.0,17.09.2023 22:00 - 17.09.2023 23:00,2023-09-17 22:00:00,2023-09-17 23:00:00,108.91,108.91,12.23,108.91
14998,57.0,64.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,17.0,66.0,17.09.2023 23:00 - 18.09.2023 00:00,2023-09-17 23:00:00,2023-09-18 00:00:00,99.18,99.18,11.88,99.18
14999,53.0,65.0,5.0,11.0,0.0,0.0,0.0,2.0,0.0,17.0,57.0,18.09.2023 00:00 - 18.09.2023 01:00,2023-09-18 00:00:00,2023-09-18 01:00:00,93.6,93.6,9.51,93.6
15000,53.0,65.0,5.0,13.0,0.0,0.0,0.0,2.0,0.0,18.0,51.0,18.09.2023 01:00 - 18.09.2023 02:00,2023-09-18 01:00:00,2023-09-18 02:00:00,88.06,88.06,8.85,88.06
