,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other renewable,Solar,Waste,Wind Onshore,range,timestamp start,timestamp end,NPS Latvia,NPS Lithuania,NPS Finland,NPS Estonia,day,month,year,Fossil-based total,Renewable total
16310,99.0,60.0,4.0,273.0,0.0,1.0,1.0,0.0,18.0,59.0,11.11.2023 02:00 - 11.11.2023 03:00,2023-11-11 02:00:00,2023-11-11 03:00:00,85.88,85.88,20.01,85.88,11,11,2023,337.0,178.0
16311,98.0,62.0,4.0,261.0,0.0,1.0,1.0,0.0,18.0,56.0,11.11.2023 03:00 - 11.11.2023 04:00,2023-11-11 03:00:00,2023-11-11 04:00:00,19.75,19.75,19.75,19.75,11,11,2023,327.0,174.0
16312,94.0,61.0,4.0,259.0,0.0,1.0,1.0,0.0,17.0,54.0,11.11.2023 04:00 - 11.11.2023 05:00,2023-11-11 04:00:00,2023-11-11 05:00:00,20.2,20.2,20.2,20.2,11,11,2023,324.0,167.0
16313,91.0,61.0,5.0,264.0,0.0,1.0,1.0,0.0,17.0,49.0,11.11.2023 05:00 - 11.11.2023 06:00,2023-11-11 05:00:00,2023-11-11 06:00:00,85.44,85.44,20.43,85.44,11,11,2023,330.0,159.0
16314,93.0,62.0,5.0,273.0,0.0,1.0,1.0,0.0,18.0,47.0,11.11.2023 06:00 - 11.11.2023 07:00,2023-11-11 06:00:00,2023-11-11 07:00:00,86.3,86.3,21.0,86.3,11,11,2023,340.0,160.0
16315,99.0,62.0,5.0,314.0,0.0,1.0,1.0,5.0,18.0,47.0,11.11.2023 07:00 - 11.11.2023 08:00,2023-11-11 07:00:00,2023-11-11 08:00:00,88.0,88.0,22.46,88.0,11,11,2023,381.0,171.0
16316,102.0,60.0,5.0,308.0,0.0,1.0,1.0,22.0,18.0,43.0,11.11.2023 08:00 - 11.11.2023 09:00,2023-11-11 08:00:00,2023-11-11 09:00:00,92.0,92.0,25.43,92.0,11,11,2023,373.0,187.0
16317,105.0,59.0,5.0,334.0,0.0,1.0,1.0,42.0,18.0,33.0,11.11.2023 09:00 - 11.11.2023 10:00,2023-11-11 09:00:00,2023-11-11 10:00:00,94.89,94.89,28.43,94.89,11,11,2023,398.0,200.0
16318,105.0,61.0,6.0,317.0,0.0,1.0,1.0,49.0,18.0,25.0,11.11.2023 10:00 - 11.11.2023 11:00,2023-11-11 10:00:00,2023-11-11 11:00:00,91.28,91.28,28.35,91.28,11,11,2023,384.0,199.0
16319,105.0,60.0,6.0,316.0,0.0,1.0,1.0,44.0,18.0,20.0,11.11.2023 11:00 - 11.11.2023 12:00,2023-11-11 11:00:00,2023-11-11 12:00:00,90.22,90.22,28.96,90.22,11,11,2023,382.0,189.0
16320,105.0,64.0,6.0,333.0,0.0,1.0,1.0,35.0,17.0,18.0,11.11.2023 12:00 - 11.11.2023 13:00,2023-11-11 12:00:00,2023-11-11 13:00:00,87.94,87.94,29.01,87.94,11,11,2023,403.0,177.0
16321,105.0,64.0,6.0,318.0,0.0,1.0,1.0,20.0,17.0,16.0,11.11.2023 13:00 - 11.11.2023 14:00,2023-11-11 13:00:00,2023-11-11 14:00:00,87.8,87.8,29.93,87.8,11,11,2023,388.0,160.0
16322,110.0,64.0,6.0,350.0,0.0,1.0,1.0,6.0,18.0,15.0,11.11.2023 14:00 - 11.11.2023 15:00,2023-11-11 14:00:00,2023-11-11 15:00:00,91.5,91.5,28.94,91.5,11,11,2023,420.0,151.0
16323,110.0,64.0,6.0,316.0,0.0,1.0,1.0,1.0,17.0,19.0,11.11.2023 15:00 - 11.11.2023 16:00,2023-11-11 15:00:00,2023-11-11 16:00:00,102.87,102.87,28.59,102.87,11,11,2023,386.0,149.0
16324,111.0,65.0,6.0,326.0,0.0,1.0,2.0,1.0,18.0,24.0,11.11.2023 16:00 - 11.11.2023 17:00,2023-11-11 16:00:00,2023-11-11 17:00:00,115.27,115.27,30.87,115.27,11,11,2023,397.0,157.0
16325,111.0,65.0,6.0,327.0,0.0,1.0,2.0,1.0,18.0,22.0,11.11.2023 17:00 - 11.11.2023 18:00,2023-11-11 17:00:00,2023-11-11 18:00:00,127.98,127.98,31.69,127.98,11,11,2023,398.0,155.0
16326,110.0,65.0,6.0,323.0,0.0,1.0,2.0,0.0,19.0,23.0,11.11.2023 18:00 - 11.11.2023 19:00,2023-11-11 18:00:00,2023-11-11 19:00:00,135.76,135.76,31.92,135.76,11,11,2023,394.0,155.0
16327,110.0,63.0,6.0,324.0,0.0,1.0,2.0,0.0,18.0,22.0,11.11.2023 19:00 - 11.11.2023 20:00,2023-11-11 19:00:00,2023-11-11 20:00:00,124.47,124.47,29.65,124.47,11,11,2023,393.0,153.0
16328,111.0,61.0,6.0,327.0,0.0,1.0,1.0,0.0,17.0,18.0,11.11.2023 20:00 - 11.11.2023 21:00,2023-11-11 20:00:00,2023-11-11 21:00:00,113.51,113.51,25.51,113.51,11,11,2023,394.0,148.0
16329,108.0,62.0,6.0,315.0,0.0,1.0,1.0,0.0,17.0,14.0,11.11.2023 21:00 - 11.11.2023 22:00,2023-11-11 21:00:00,2023-11-11 22:00:00,102.58,102.58,24.8,102.58,11,11,2023,383.0,141.0
16330,106.0,62.0,6.0,297.0,0.0,1.0,1.0,0.0,17.0,13.0,11.11.2023 22:00 - 11.11.2023 23:00,2023-11-11 22:00:00,2023-11-11 23:00:00,92.38,92.38,22.99,92.38,11,11,2023,365.0,138.0
16331,102.0,63.0,5.0,284.0,0.0,1.0,1.0,0.0,17.0,21.0,11.11.2023 23:00 - 12.11.2023 00:00,2023-11-11 23:00:00,2023-11-12 00:00:00,63.03,63.03,20.77,63.03,11,11,2023,352.0,142.0
16332,98.0,63.0,5.0,269.0,0.0,1.0,1.0,0.0,17.0,24.0,12.11.2023 00:00 - 12.11.2023 01:00,2023-11-12 00:00:00,2023-11-12 01:00:00,88.16,88.16,21.88,88.16,12,11,2023,337.0,141.0
16333,97.0,63.0,5.0,261.0,0.0,1.0,1.0,0.0,17.0,25.0,12.11.2023 01:00 - 12.11.2023 02:00,2023-11-12 01:00:00,2023-11-12 02:00:00,85.36,85.36,21.4,85.36,12,11,2023,329.0,141.0
16334,98.0,63.0,5.0,261.0,0.0,1.0,1.0,0.0,17.0,34.0,12.11.2023 02:00 - 12.11.2023 03:00,2023-11-12 02:00:00,2023-11-12 03:00:00,84.26,84.26,21.07,84.26,12,11,2023,329.0,151.0
16335,98.0,64.0,5.0,262.0,0.0,1.0,1.0,0.0,17.0,40.0,12.11.2023 03:00 - 12.11.2023 04:00,2023-11-12 03:00:00,2023-11-12 04:00:00,82.77,82.77,20.78,82.77,12,11,2023,331.0,157.0
16336,97.0,64.0,5.0,263.0,0.0,1.0,1.0,0.0,16.0,49.0,12.11.2023 04:00 - 12.11.2023 05:00,2023-11-12 04:00:00,2023-11-12 05:00:00,82.17,82.17,20.86,82.17,12,11,2023,332.0,164.0
16337,96.0,63.0,5.0,264.0,0.0,1.0,1.0,0.0,16.0,45.0,12.11.2023 05:00 - 12.11.2023 06:00,2023-11-12 05:00:00,2023-11-12 06:00:00,86.02,86.02,21.35,86.02,12,11,2023,332.0,159.0
16338,93.0,64.0,5.0,277.0,0.0,1.0,1.0,0.0,18.0,41.0,12.11.2023 06:00 - 12.11.2023 07:00,2023-11-12 06:00:00,2023-11-12 07:00:00,85.55,85.55,20.51,85.55,12,11,2023,346.0,154.0
16339,92.0,63.0,5.0,281.0,0.0,1.0,1.0,2.0,18.0,35.0,12.11.2023 07:00 - 12.11.2023 08:00,2023-11-12 07:00:00,2023-11-12 08:00:00,85.89,85.89,21.65,85.89,12,11,2023,349.0,149.0
16340,96.0,64.0,5.0,280.0,0.0,1.0,1.0,11.0,18.0,37.0,12.11.2023 08:00 - 12.11.2023 09:00,2023-11-12 08:00:00,2023-11-12 09:00:00,87.26,87.26,22.83,87.26,12,11,2023,349.0,164.0
16341,96.0,63.0,6.0,283.0,0.0,1.0,1.0,18.0,18.0,47.0,12.11.2023 09:00 - 12.11.2023 10:00,2023-11-12 09:00:00,2023-11-12 10:00:00,89.75,89.75,25.14,89.75,12,11,2023,352.0,181.0
16342,103.0,62.0,6.0,329.0,0.0,1.0,1.0,23.0,18.0,47.0,12.11.2023 10:00 - 12.11.2023 11:00,2023-11-12 10:00:00,2023-11-12 11:00:00,88.58,88.58,28.95,88.58,12,11,2023,397.0,193.0
16343,106.0,62.0,6.0,351.0,0.0,1.0,1.0,27.0,18.0,44.0,12.11.2023 11:00 - 12.11.2023 12:00,2023-11-12 11:00:00,2023-11-12 12:00:00,86.48,86.48,30.49,86.48,12,11,2023,419.0,197.0
16344,106.0,64.0,6.0,350.0,0.0,1.0,1.0,23.0,17.0,59.0,12.11.2023 12:00 - 12.11.2023 13:00,2023-11-12 12:00:00,2023-11-12 13:00:00,88.09,88.09,31.25,88.09,12,11,2023,420.0,207.0
16345,106.0,63.0,6.0,335.0,0.0,1.0,1.0,13.0,17.0,54.0,12.11.2023 13:00 - 12.11.2023 14:00,2023-11-12 13:00:00,2023-11-12 14:00:00,88.22,88.22,31.96,88.22,12,11,2023,404.0,192.0
16346,111.0,63.0,6.0,338.0,0.0,1.0,1.0,4.0,18.0,51.0,12.11.2023 14:00 - 12.11.2023 15:00,2023-11-12 14:00:00,2023-11-12 15:00:00,92.59,92.59,32.53,92.59,12,11,2023,407.0,186.0
16347,108.0,62.0,6.0,314.0,0.0,1.0,1.0,1.0,18.0,67.0,12.11.2023 15:00 - 12.11.2023 16:00,2023-11-12 15:00:00,2023-11-12 16:00:00,108.69,108.69,33.81,108.69,12,11,2023,382.0,196.0
16348,109.0,63.0,6.0,324.0,0.0,1.0,1.0,0.0,18.0,82.0,12.11.2023 16:00 - 12.11.2023 17:00,2023-11-12 16:00:00,2023-11-12 17:00:00,122.59,122.59,37.22,122.59,12,11,2023,393.0,211.0
16349,109.0,63.0,6.0,323.0,0.0,1.0,1.0,0.0,18.0,79.0,12.11.2023 17:00 - 12.11.2023 18:00,2023-11-12 17:00:00,2023-11-12 18:00:00,134.91,134.91,40.0,134.91,12,11,2023,392.0,208.0
16350,111.0,64.0,6.0,333.0,0.0,1.0,1.0,0.0,18.0,102.0,12.11.2023 18:00 - 12.11.2023 19:00,2023-11-12 18:00:00,2023-11-12 19:00:00,130.89,130.89,40.01,130.89,12,11,2023,403.0,233.0
16351,103.0,63.0,6.0,314.0,0.0,1.0,1.0,0.0,17.0,107.0,12.11.2023 19:00 - 12.11.2023 20:00,2023-11-12 19:00:00,2023-11-12 20:00:00,124.07,124.07,39.08,124.07,12,11,2023,383.0,229.0
16352,101.0,62.0,6.0,298.0,0.0,1.0,1.0,0.0,17.0,143.0,12.11.2023 20:00 - 12.11.2023 21:00,2023-11-12 20:00:00,2023-11-12 21:00:00,109.98,109.98,36.91,109.98,12,11,2023,366.0,263.0
16353,98.0,63.0,6.0,275.0,0.0,1.0,1.0,0.0,17.0,157.0,12.11.2023 21:00 - 12.11.2023 22:00,2023-11-12 21:00:00,2023-11-12 22:00:00,107.33,107.33,36.58,107.33,12,11,2023,344.0,274.0
16354,96.0,62.0,6.0,264.0,0.0,1.0,1.0,0.0,17.0,136.0,12.11.2023 22:00 - 12.11.2023 23:00,2023-11-12 22:00:00,2023-11-12 23:00:00,76.66,76.66,34.26,76.66,12,11,2023,332.0,251.0
16355,95.0,63.0,6.0,264.0,0.0,1.0,1.0,0.0,17.0,145.0,12.11.2023 23:00 - 13.11.2023 00:00,2023-11-12 23:00:00,2023-11-13 00:00:00,33.1,33.1,33.1,33.1,12,11,2023,333.0,259.0
16356,92.0,64.0,5.0,261.0,0.0,1.0,1.0,0.0,18.0,151.0,13.11.2023 00:00 - 13.11.2023 01:00,2023-11-13 00:00:00,2023-11-13 01:00:00,85.03,85.03,34.98,85.03,13,11,2023,330.0,263.0
16357,92.0,62.0,5.0,263.0,0.0,1.0,1.0,0.0,18.0,144.0,13.11.2023 01:00 - 13.11.2023 02:00,2023-11-13 01:00:00,2023-11-13 02:00:00,63.08,63.08,34.91,63.08,13,11,2023,330.0,256.0
16358,93.0,63.0,5.0,263.0,0.0,1.0,1.0,0.0,18.0,132.0,13.11.2023 02:00 - 13.11.2023 03:00,2023-11-13 02:00:00,2023-11-13 03:00:00,35.01,35.01,35.01,35.01,13,11,2023,331.0,245.0
16359,93.0,61.0,5.0,264.0,0.0,1.0,1.0,0.0,18.0,134.0,13.11.2023 03:00 - 13.11.2023 04:00,2023-11-13 03:00:00,2023-11-13 04:00:00,49.4,49.4,35.89,49.4,13,11,2023,330.0,247.0
16360,95.0,63.0,5.0,264.0,0.0,1.0,1.0,0.0,17.0,134.0,13.11.2023 04:00 - 13.11.2023 05:00,2023-11-13 04:00:00,2023-11-13 05:00:00,88.04,88.04,39.05,88.04,13,11,2023,332.0,248.0
16361,104.0,62.0,6.0,293.0,0.0,1.0,1.0,0.0,17.0,135.0,13.11.2023 05:00 - 13.11.2023 06:00,2023-11-13 05:00:00,2023-11-13 06:00:00,65.07,65.07,42.77,65.07,13,11,2023,361.0,258.0
16362,110.0,62.0,6.0,333.0,0.0,1.0,1.0,1.0,18.0,134.0,13.11.2023 06:00 - 13.11.2023 07:00,2023-11-13 06:00:00,2023-11-13 07:00:00,123.29,123.29,83.46,123.29,13,11,2023,401.0,265.0
16363,110.0,62.0,6.0,330.0,0.0,1.0,1.0,3.0,18.0,126.0,13.11.2023 07:00 - 13.11.2023 08:00,2023-11-13 07:00:00,2023-11-13 08:00:00,139.85,139.85,95.4,139.85,13,11,2023,398.0,259.0
16364,110.0,62.0,6.0,321.0,0.0,1.0,1.0,12.0,18.0,106.0,13.11.2023 08:00 - 13.11.2023 09:00,2023-11-13 08:00:00,2023-11-13 09:00:00,149.87,149.87,119.23,149.87,13,11,2023,389.0,248.0
16365,108.0,64.0,6.0,311.0,0.0,1.0,1.0,22.0,17.0,89.0,13.11.2023 09:00 - 13.11.2023 10:00,2023-11-13 09:00:00,2023-11-13 10:00:00,131.54,131.54,122.25,131.54,13,11,2023,381.0,238.0
16366,109.0,62.0,6.0,333.0,0.0,1.0,1.0,28.0,17.0,82.0,13.11.2023 10:00 - 13.11.2023 11:00,2023-11-13 10:00:00,2023-11-13 11:00:00,121.14,121.14,115.41,121.14,13,11,2023,401.0,238.0
16367,109.0,64.0,6.0,325.0,0.0,1.0,1.0,30.0,18.0,78.0,13.11.2023 11:00 - 13.11.2023 12:00,2023-11-13 11:00:00,2023-11-13 12:00:00,121.61,121.61,97.69,121.61,13,11,2023,395.0,237.0
16368,108.0,62.0,6.0,310.0,0.0,1.0,2.0,26.0,17.0,73.0,13.11.2023 12:00 - 13.11.2023 13:00,2023-11-13 12:00:00,2023-11-13 13:00:00,119.52,119.52,90.07,119.52,13,11,2023,378.0,227.0
16369,107.0,63.0,6.0,298.0,0.0,1.0,2.0,17.0,17.0,64.0,13.11.2023 13:00 - 13.11.2023 14:00,2023-11-13 13:00:00,2023-11-13 14:00:00,116.77,116.77,89.81,116.77,13,11,2023,367.0,208.0
16370,108.0,59.0,6.0,328.0,0.0,1.0,2.0,5.0,17.0,55.0,13.11.2023 14:00 - 13.11.2023 15:00,2023-11-13 14:00:00,2023-11-13 15:00:00,136.62,136.62,83.92,136.62,13,11,2023,393.0,188.0
16371,109.0,61.0,6.0,329.0,0.0,1.0,2.0,1.0,17.0,53.0,13.11.2023 15:00 - 13.11.2023 16:00,2023-11-13 15:00:00,2023-11-13 16:00:00,138.41,138.41,80.13,138.41,13,11,2023,396.0,183.0
16372,109.0,62.0,6.0,327.0,0.0,1.0,2.0,1.0,17.0,60.0,13.11.2023 16:00 - 13.11.2023 17:00,2023-11-13 16:00:00,2023-11-13 17:00:00,153.37,153.37,78.67,153.37,13,11,2023,395.0,190.0
16373,107.0,63.0,6.0,307.0,0.0,1.0,2.0,0.0,17.0,63.0,13.11.2023 17:00 - 13.11.2023 18:00,2023-11-13 17:00:00,2023-11-13 18:00:00,147.69,147.69,80.29,147.69,13,11,2023,376.0,190.0
16374,108.0,62.0,6.0,320.0,0.0,1.0,1.0,0.0,17.0,54.0,13.11.2023 18:00 - 13.11.2023 19:00,2023-11-13 18:00:00,2023-11-13 19:00:00,143.25,143.25,80.0,143.25,13,11,2023,388.0,181.0
16375,104.0,63.0,6.0,322.0,0.0,1.0,1.0,0.0,17.0,51.0,13.11.2023 19:00 - 13.11.2023 20:00,2023-11-13 19:00:00,2023-11-13 20:00:00,135.79,135.79,73.36,135.79,13,11,2023,391.0,174.0
16376,104.0,63.0,6.0,316.0,0.0,1.0,1.0,0.0,17.0,40.0,13.11.2023 20:00 - 13.11.2023 21:00,2023-11-13 20:00:00,2023-11-13 21:00:00,121.16,121.16,46.56,121.16,13,11,2023,385.0,163.0
16377,98.0,63.0,6.0,280.0,0.0,1.0,1.0,0.0,17.0,28.0,13.11.2023 21:00 - 13.11.2023 22:00,2023-11-13 21:00:00,2023-11-13 22:00:00,87.36,87.36,42.96,87.36,13,11,2023,349.0,145.0
16378,95.0,62.0,6.0,264.0,0.0,1.0,1.0,0.0,17.0,27.0,13.11.2023 22:00 - 13.11.2023 23:00,2023-11-13 22:00:00,2023-11-13 23:00:00,58.17,58.17,37.31,58.17,13,11,2023,332.0,141.0
16379,95.0,62.0,6.0,259.0,0.0,1.0,1.0,0.0,17.0,24.0,13.11.2023 23:00 - 14.11.2023 00:00,2023-11-13 23:00:00,2023-11-14 00:00:00,30.01,30.01,30.01,30.01,13,11,2023,327.0,138.0
16380,84.0,63.0,6.0,257.0,0.0,1.0,1.0,0.0,17.0,25.0,14.11.2023 00:00 - 14.11.2023 01:00,2023-11-14 00:00:00,2023-11-14 01:00:00,36.81,36.81,36.81,36.81,14,11,2023,326.0,128.0
16381,79.0,63.0,6.0,256.0,0.0,1.0,1.0,0.0,18.0,21.0,14.11.2023 01:00 - 14.11.2023 02:00,2023-11-14 01:00:00,2023-11-14 02:00:00,38.09,38.09,38.09,38.09,14,11,2023,325.0,120.0
16382,80.0,62.0,6.0,258.0,0.0,1.0,1.0,0.0,17.0,19.0,14.11.2023 02:00 - 14.11.2023 03:00,2023-11-14 02:00:00,2023-11-14 03:00:00,37.69,37.69,37.69,37.69,14,11,2023,326.0,118.0
16383,80.0,62.0,6.0,260.0,0.0,1.0,1.0,0.0,18.0,17.0,14.11.2023 03:00 - 14.11.2023 04:00,2023-11-14 03:00:00,2023-11-14 04:00:00,36.37,36.37,36.37,36.37,14,11,2023,328.0,117.0
16384,82.0,62.0,6.0,260.0,0.0,1.0,1.0,0.0,17.0,21.0,14.11.2023 04:00 - 14.11.2023 05:00,2023-11-14 04:00:00,2023-11-14 05:00:00,44.62,44.62,44.62,44.62,14,11,2023,328.0,122.0
16385,93.0,38.0,6.0,264.0,0.0,1.0,1.0,0.0,17.0,21.0,14.11.2023 05:00 - 14.11.2023 06:00,2023-11-14 05:00:00,2023-11-14 06:00:00,80.01,80.01,80.01,80.01,14,11,2023,308.0,133.0
16386,107.0,36.0,6.0,310.0,0.0,1.0,1.0,0.0,17.0,17.0,14.11.2023 06:00 - 14.11.2023 07:00,2023-11-14 06:00:00,2023-11-14 07:00:00,135.0,135.0,135.0,135.0,14,11,2023,352.0,143.0
16387,110.0,34.0,6.0,350.0,0.0,1.0,2.0,2.0,16.0,17.0,14.11.2023 07:00 - 14.11.2023 08:00,2023-11-14 07:00:00,2023-11-14 08:00:00,124.08,124.08,124.08,124.08,14,11,2023,390.0,148.0
16388,110.0,38.0,6.0,320.0,0.0,1.0,2.0,9.0,17.0,21.0,14.11.2023 08:00 - 14.11.2023 09:00,2023-11-14 08:00:00,2023-11-14 09:00:00,124.05,124.05,124.05,124.05,14,11,2023,364.0,160.0
16389,110.0,38.0,6.0,325.0,0.0,1.0,2.0,17.0,17.0,14.0,14.11.2023 09:00 - 14.11.2023 10:00,2023-11-14 09:00:00,2023-11-14 10:00:00,124.04,124.04,124.04,124.04,14,11,2023,369.0,161.0
16390,110.0,39.0,6.0,341.0,0.0,1.0,2.0,23.0,17.0,13.0,14.11.2023 10:00 - 14.11.2023 11:00,2023-11-14 10:00:00,2023-11-14 11:00:00,135.03,135.03,135.03,135.03,14,11,2023,386.0,166.0
16391,110.0,39.0,6.0,327.0,0.0,1.0,2.0,27.0,18.0,15.0,14.11.2023 11:00 - 14.11.2023 12:00,2023-11-14 11:00:00,2023-11-14 12:00:00,150.07,150.07,150.07,150.07,14,11,2023,372.0,173.0
16392,110.0,40.0,6.0,333.0,0.0,1.0,2.0,24.0,17.0,21.0,14.11.2023 12:00 - 14.11.2023 13:00,2023-11-14 12:00:00,2023-11-14 13:00:00,150.06,150.06,150.06,150.06,14,11,2023,379.0,175.0
16393,110.0,41.0,6.0,320.0,0.0,1.0,2.0,16.0,17.0,19.0,14.11.2023 13:00 - 14.11.2023 14:00,2023-11-14 13:00:00,2023-11-14 14:00:00,93.19,93.19,93.19,93.19,14,11,2023,367.0,165.0
16394,110.0,40.0,6.0,341.0,0.0,1.0,2.0,5.0,17.0,21.0,14.11.2023 14:00 - 14.11.2023 15:00,2023-11-14 14:00:00,2023-11-14 15:00:00,115.51,115.51,115.51,115.51,14,11,2023,387.0,156.0
16395,110.0,41.0,6.0,338.0,0.0,1.0,2.0,1.0,18.0,25.0,14.11.2023 15:00 - 14.11.2023 16:00,2023-11-14 15:00:00,2023-11-14 16:00:00,124.06,124.06,124.06,124.06,14,11,2023,385.0,157.0
16396,109.0,41.0,6.0,320.0,0.0,1.0,2.0,0.0,18.0,28.0,14.11.2023 16:00 - 14.11.2023 17:00,2023-11-14 16:00:00,2023-11-14 17:00:00,135.02,135.02,135.02,135.02,14,11,2023,367.0,158.0
16397,109.0,42.0,6.0,316.0,0.0,1.0,2.0,0.0,18.0,29.0,14.11.2023 17:00 - 14.11.2023 18:00,2023-11-14 17:00:00,2023-11-14 18:00:00,124.03,124.03,124.03,124.03,14,11,2023,364.0,159.0
16398,110.0,43.0,7.0,321.0,0.0,1.0,1.0,0.0,18.0,24.0,14.11.2023 18:00 - 14.11.2023 19:00,2023-11-14 18:00:00,2023-11-14 19:00:00,124.02,124.02,124.02,124.02,14,11,2023,371.0,154.0
16399,106.0,42.0,7.0,327.0,0.0,1.0,1.0,0.0,18.0,31.0,14.11.2023 19:00 - 14.11.2023 20:00,2023-11-14 19:00:00,2023-11-14 20:00:00,116.51,116.51,116.51,116.51,14,11,2023,376.0,157.0
16400,105.0,53.0,6.0,326.0,0.0,1.0,1.0,0.0,17.0,32.0,14.11.2023 20:00 - 14.11.2023 21:00,2023-11-14 20:00:00,2023-11-14 21:00:00,99.15,99.15,99.15,99.15,14,11,2023,385.0,156.0
16401,105.0,61.0,6.0,324.0,0.0,1.0,1.0,2.0,17.0,31.0,14.11.2023 21:00 - 14.11.2023 22:00,2023-11-14 21:00:00,2023-11-14 22:00:00,88.14,88.14,88.14,88.14,14,11,2023,391.0,157.0
16402,100.0,64.0,6.0,290.0,0.0,1.0,1.0,0.0,17.0,24.0,14.11.2023 22:00 - 14.11.2023 23:00,2023-11-14 22:00:00,2023-11-14 23:00:00,89.25,89.25,89.25,89.25,14,11,2023,360.0,143.0
16403,95.0,64.0,6.0,260.0,0.0,1.0,1.0,0.0,17.0,26.0,14.11.2023 23:00 - 15.11.2023 00:00,2023-11-14 23:00:00,2023-11-15 00:00:00,62.01,62.01,62.01,62.01,14,11,2023,330.0,140.0
16404,98.0,64.0,6.0,258.0,0.0,1.0,1.0,0.0,17.0,25.0,15.11.2023 00:00 - 15.11.2023 01:00,2023-11-15 00:00:00,2023-11-15 01:00:00,81.1,81.1,81.1,81.1,15,11,2023,328.0,142.0
16405,99.0,63.0,6.0,259.0,0.0,1.0,1.0,0.0,17.0,32.0,15.11.2023 01:00 - 15.11.2023 02:00,2023-11-15 01:00:00,2023-11-15 02:00:00,76.42,76.42,76.42,76.42,15,11,2023,328.0,150.0
16406,99.0,64.0,6.0,262.0,0.0,1.0,1.0,0.0,18.0,36.0,15.11.2023 02:00 - 15.11.2023 03:00,2023-11-15 02:00:00,2023-11-15 03:00:00,72.9,72.9,72.9,72.9,15,11,2023,332.0,155.0
16407,99.0,64.0,6.0,253.0,0.0,1.0,1.0,0.0,17.0,44.0,15.11.2023 03:00 - 15.11.2023 04:00,2023-11-15 03:00:00,2023-11-15 04:00:00,70.69,70.69,70.69,70.69,15,11,2023,323.0,162.0
16408,100.0,64.0,6.0,262.0,0.0,1.0,1.0,0.0,17.0,40.0,15.11.2023 04:00 - 15.11.2023 05:00,2023-11-15 04:00:00,2023-11-15 05:00:00,74.45,74.45,74.45,74.45,15,11,2023,332.0,159.0
16409,100.0,63.0,6.0,255.0,0.0,1.0,1.0,0.0,17.0,39.0,15.11.2023 05:00 - 15.11.2023 06:00,2023-11-15 05:00:00,2023-11-15 06:00:00,80.68,80.68,80.68,80.68,15,11,2023,324.0,158.0
16410,107.0,63.0,6.0,305.0,0.0,1.0,1.0,0.0,18.0,41.0,15.11.2023 06:00 - 15.11.2023 07:00,2023-11-15 06:00:00,2023-11-15 07:00:00,125.46,125.46,125.46,125.46,15,11,2023,374.0,168.0
16411,108.0,64.0,6.0,314.0,0.0,1.0,1.0,3.0,17.0,50.0,15.11.2023 07:00 - 15.11.2023 08:00,2023-11-15 07:00:00,2023-11-15 08:00:00,122.19,122.19,122.19,122.19,15,11,2023,384.0,180.0
16412,107.0,63.0,6.0,302.0,0.0,1.0,2.0,15.0,18.0,46.0,15.11.2023 08:00 - 15.11.2023 09:00,2023-11-15 08:00:00,2023-11-15 09:00:00,128.59,128.59,128.59,128.59,15,11,2023,371.0,189.0
16413,106.0,64.0,6.0,304.0,0.0,1.0,2.0,29.0,18.0,36.0,15.11.2023 09:00 - 15.11.2023 10:00,2023-11-15 09:00:00,2023-11-15 10:00:00,121.29,121.29,121.29,121.29,15,11,2023,374.0,192.0
16414,107.0,61.0,6.0,329.0,0.0,1.0,2.0,39.0,17.0,33.0,15.11.2023 10:00 - 15.11.2023 11:00,2023-11-15 10:00:00,2023-11-15 11:00:00,112.78,112.78,112.78,112.78,15,11,2023,396.0,199.0
16415,107.0,63.0,6.0,327.0,0.0,1.0,2.0,39.0,16.0,33.0,15.11.2023 11:00 - 15.11.2023 12:00,2023-11-15 11:00:00,2023-11-15 12:00:00,108.75,108.75,108.75,108.75,15,11,2023,396.0,198.0
16416,107.0,64.0,6.0,324.0,0.0,1.0,2.0,31.0,16.0,27.0,15.11.2023 12:00 - 15.11.2023 13:00,2023-11-15 12:00:00,2023-11-15 13:00:00,100.1,100.1,100.1,100.1,15,11,2023,394.0,184.0
16417,108.0,65.0,6.0,335.0,0.0,1.0,2.0,18.0,16.0,39.0,15.11.2023 13:00 - 15.11.2023 14:00,2023-11-15 13:00:00,2023-11-15 14:00:00,135.0,135.0,135.0,135.0,15,11,2023,406.0,184.0
16418,108.0,65.0,6.0,321.0,0.0,1.0,2.0,5.0,17.0,54.0,15.11.2023 14:00 - 15.11.2023 15:00,2023-11-15 14:00:00,2023-11-15 15:00:00,106.27,106.27,106.27,106.27,15,11,2023,392.0,187.0
16419,107.0,63.0,6.0,304.0,0.0,1.0,2.0,1.0,17.0,60.0,15.11.2023 15:00 - 15.11.2023 16:00,2023-11-15 15:00:00,2023-11-15 16:00:00,121.21,121.21,121.21,121.21,15,11,2023,373.0,188.0
16420,107.0,64.0,6.0,302.0,0.0,1.0,2.0,0.0,17.0,43.0,15.11.2023 16:00 - 15.11.2023 17:00,2023-11-15 16:00:00,2023-11-15 17:00:00,122.96,122.96,122.96,122.96,15,11,2023,372.0,170.0
